country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Laos;LAO;2001;31;11;5.789776668;15.52383534;16.98956825;0.181664461;0;0.087
Laos;LAO;2002;18;11;5.768508478;15.53936603;15.30870608;0.267899241;0;0.091
Laos;LAO;2003;20;5.17;5.893906844;15.55405647;16.78510421;0.333912466;0;0.091
Laos;LAO;2004;18;40.16;6.035313954;15.56786491;16.64384514;0.36143449;0;0.091
Laos;LAO;2005;17;38.99;6.164598191;15.58245978;17.13766473;0.85035749;0;0.091
Laos;LAO;2006;19;38.07;6.381816017;15.59832901;19.04827898;1.169893428;0;0.091
Laos;LAO;2007;19;34.64;6.565800038;15.61413772;19.59477149;1.64;0;0.091
Laos;LAO;2008;17;30;6.803216648;15.62966097;19.24384691;3.55;0;0.091
Laos;LAO;2009;14;20.35;6.855598454;15.64487565;19.57944133;6;0;0.091
Laos;LAO;2010;16;19.5;7.03987067;15.65977044;19.44602641;7;0;0.093
Laos;LAO;2011;15;26.5;7.22875123;15.67435639;19.52176832;9;0;0.091
Laos;LAO;2012;16;26.5;7.36621124;15.68866613;20.24160314;10.74767619;0;0.091
Laos;LAO;2013;16;32.01;7.513130794;15.70269262;20.33965604;12.5;0;0.092
Laos;LAO;2014;16;28.78;7.600882459;15.71634175;20.5812945;14.26;0;0.092
Laos;LAO;2015;16;28.75;7.668579799;15.73058131;20.79815057;18.2;0;0.091
Laos;LAO;2016;16;28.42;7.75121722;15.74577945;20.6563738;21.87;0;0.093
Laos;LAO;2017;15;33.59;7.805967576;15.76112309;21.24981567;25.51043508;0;0.126
Laos;LAO;2018;15;33.59;7.85130703;15.77631016;21.02929323;29.1;0;0.127
Laos;LAO;2019;15;35.51;7.868613941;15.79126421;20.44292227;30.84;0;0.129
Lebanon;LBN;2000;39;80.33;8.40997317;15.27891456;20.71671946;7.952743736;0;0.331
Lebanon;LBN;2001;39;80.33;8.394435553;15.29465754;21.09752025;6.783219775;0;0.364
Lebanon;LBN;2002;26;80.33;8.429336366;15.30766516;21.01292346;7;0;0.36
Lebanon;LBN;2003;29;67.5;8.428665757;15.32065561;21.77409456;8;0;0.36
Lebanon;LBN;2004;34;77.32;8.440482759;15.33607288;21.36447771;9;0;0.367
Lebanon;LBN;2005;40;74.08;8.428386021;15.35088074;21.68777614;10.14;1;0.403
Lebanon;LBN;2006;40;75.23;8.43963157;15.36729054;21.70704114;15;1;0.447
Lebanon;LBN;2007;41;74.95;8.55791086;15.38612614;21.93995171;18.74;2;0.447
Lebanon;LBN;2008;45;86;8.717899704;15.4022146;22.18953647;22.53;0;0.451
Lebanon;LBN;2009;44;86.65;8.903128835;15.4151274;22.29263203;30.14;0;0.468
Lebanon;LBN;2010;45;79.5;8.956948931;15.42410812;22.177191;43.68;1;0.48
Lebanon;LBN;2011;47;55.25;8.945763963;15.43391931;21.8665488;52;1;0.485
Lebanon;LBN;2012;49;55.25;8.980762414;15.45999452;21.8583113;61.24978572;1;0.485
Lebanon;LBN;2013;47;69.85;8.978192655;15.55225948;21.70200057;70.5;1;0.495
Lebanon;LBN;2014;47;68.11;8.946590949;15.65197918;21.7749645;73;0;0.495
Lebanon;LBN;2015;45;68.19;8.941546784;15.67164291;21.49304528;74;0;0.488
Lebanon;LBN;2016;44;68.05;8.938228453;15.64947011;21.6665821;76.11;0;0.483
Lebanon;LBN;2017;44;66.99;8.958801204;15.6253149;21.64848049;78.18077489;1;0.479
Lebanon;LBN;2018;44;68.85;8.987675456;15.59904278;21.70084124;80.9;0;0.447
Lebanon;LBN;2019;44;67.56;8.92631029;15.57024412;21.44333707;80.9;1;0.431
Liberia;LBR;2000;33;62.25;5.726293848;14.87857304;16.85046354;0.017702706;0;0.349
Liberia;LBR;2001;32;62.25;5.725902676;14.90798673;15.93176607;0.033812227;0;0.345
Liberia;LBR;2002;23;62.25;5.725119871;14.93412121;14.84512994;0.032713307;1;0.345
Liberia;LBR;2003;21;60;5.493431745;14.94211829;19.73499564;0.031868935;1;0.307
Liberia;LBR;2004;25;62.79;5.656201579;14.95412755;18.13767746;0.031011185;0;0.241
Liberia;LBR;2005;27;81.19;5.686602405;14.99917391;18.23196412;0.031011185;0;0.277
Liberia;LBR;2006;36;82.57;5.817468239;15.05544791;18.49631379;0.031011185;0;0.65
Liberia;LBR;2007;35;77.93;5.982928216;15.10549774;18.69556372;0.551376581;0;0.662
Liberia;LBR;2008;35;90.25;6.170447203;15.14626235;19.46284993;0.53;0;0.662
Liberia;LBR;2009;37;86.58;6.154751931;15.17778524;18.6660039;2;0;0.66
Liberia;LBR;2010;39;77.5;6.241152654;15.20678152;21.44824157;2.3;0;0.672
Liberia;LBR;2011;41;50.75;6.391749595;15.24609689;21.45851752;2.5;0;0.667
Liberia;LBR;2012;40;50.75;6.514727506;15.28147987;21.56050524;2.6;0;0.647
Liberia;LBR;2013;44;70.11;6.617229166;15.30330341;21.41575048;3.2;0;0.621
Liberia;LBR;2014;42;69.35;6.606528557;15.32388936;20.03385333;5.41;0;0.615
Liberia;LBR;2015;40;69.22;6.581443252;15.34424349;19.26517396;10;0;0.616
Liberia;LBR;2016;42;69.29;6.60787916;15.36436946;19.55755098;15.7;0;0.62
Liberia;LBR;2017;40;68.88;6.580763956;15.38342435;19.32830597;16.3;0;0.628
Liberia;LBR;2018;40;69.67;6.565645179;15.40257831;18.67632831;18.9;0;0.629
Liberia;LBR;2019;40;68.51;6.510764165;15.42200193;18.27775335;22;0;0.627
Libya;LBY;2000;10;27.5;8.873855935;15.45543694;18.76427045;0.187042622;0;0.072
Libya;LBY;2001;10;27.5;8.742971668;15.47866287;0.09531018;0.366533175;0;0.072
Libya;LBY;2002;12;27.5;8.216909383;15.50289532;18.7922443;2.244418222;0;0.072
Libya;LBY;2003;11;40;8.449588641;15.52798166;18.77835519;2.814517987;0;0.072
Libya;LBY;2004;6;39.53;8.665714915;15.55379242;19.69324634;3.532838162;0;0.073
Libya;LBY;2005;5;18.58;9.007368252;15.57989643;20.76056162;3.917787977;0;0.073
Libya;LBY;2006;4;42.66;9.230923087;15.60282165;21.44791168;4.301051789;0;0.073
Libya;LBY;2007;4;42.05;9.340235537;15.62333644;22.26848518;4.721999379;0;0.073
Libya;LBY;2008;6;38.5;9.568800521;15.64462522;22.13700512;9;0;0.073
Libya;LBY;2009;6;44.16;9.201667874;15.66556897;21.03880624;10.8;0;0.073
Libya;LBY;2010;6;36.5;9.406126704;15.68607936;21.30212387;14;0;0.073
Libya;LBY;2011;6;32.25;8.950265684;15.63814382;0;14;0;0.176
Libya;LBY;2012;40;32.25;9.597089422;15.58534305;21.07743765;15.2;2;0.33
Libya;LBY;2013;41;62.14;9.386133163;15.60480382;20.36944396;16.5;0;0.54
Libya;LBY;2014;38;60.16;9.106970097;15.6234327;0;17.76;2;0.277
Libya;LBY;2015;27;54.01;8.93464484;15.63880665;0;17.76;0;0.286
Libya;LBY;2016;25;42.11;8.947400342;15.65323016;0;17.76;1;0.286
Libya;LBY;2017;23;43.19;9.230664432;15.66840605;0;17.76;0;0.279
Libya;LBY;2018;23;43.21;9.348547193;15.68389042;0;17.76;0;0.272
Libya;LBY;2019;23;44.23;9.231910065;15.69788557;13.81551056;17.76;0;0.27
Lesotho;LSO;2000;44;82.25;6.078765466;14.5079725;17.29373806;0.21180607;0;0.317
Lesotho;LSO;2001;48;82.25;6.005392107;14.5083942;17.2064992;0.261150063;0;0.317
Lesotho;LSO;2002;54;82.25;5.945917867;14.50742398;17.1615639;1.083943137;0;0.503
Lesotho;LSO;2003;58;82.25;6.352019454;14.50516665;17.59847728;1.53249659;0;0.624
Lesotho;LSO;2004;60;72.56;6.624569749;14.5013229;17.834942;2.175524339;0;0.624
Lesotho;LSO;2005;58;82.11;6.736741547;14.49730555;17.12756517;2.580245484;0;0.624
Lesotho;LSO;2006;58;85.32;6.807503912;14.49697982;17.00690364;2.979708187;0;0.624
Lesotho;LSO;2007;58;74.29;6.741157454;14.50035587;18.14117848;3.44543126;0;0.579
Lesotho;LSO;2008;54;70.5;6.790243457;14.50616163;16.21431206;3.58;0;0.572
Lesotho;LSO;2009;52;76.19;6.773915267;14.51323176;18.33020395;3.72;0;0.572
Lesotho;LSO;2010;52;76;7.020941097;14.51996705;16.06814583;3.86;0;0.578
Lesotho;LSO;2011;52;60.5;7.160278976;14.52732099;17.92922169;7;0;0.582
Lesotho;LSO;2012;51;60.5;7.114476723;14.53564917;17.85246318;10;0;0.589
Lesotho;LSO;2013;51;71.64;7.062114508;14.54496026;17.73607759;15;0;0.626
Lesotho;LSO;2014;53;71.64;7.085549938;14.55517962;18.36367706;22;1;0.628
Lesotho;LSO;2015;52;71.64;7.044085252;14.56622876;19.14588099;25;0;0.602
Lesotho;LSO;2016;51;71.22;6.926361112;14.5781241;18.18792299;32.45385695;0;0.585
Lesotho;LSO;2017;49;71.22;7.005453514;14.59052202;17.55719079;39;1;0.509
Lesotho;LSO;2018;49;71.22;7.083790451;14.60306615;17.52600648;40.8;0;0.6
Lesotho;LSO;2019;49;70.26;7.050460711;14.61558293;17.39157381;42.30173357;0;0.629
Lithuania;LTU;2000;80;97.17;8.099624125;15.06814095;19.75639866;6.427067495;0;0.826
Lithuania;LTU;2001;80;97.17;8.167859804;15.05990086;19.90772501;7.179356994;0;0.823
Lithuania;LTU;2002;81;97.17;8.328835051;15.0518732;20.3089474;17.69;0;0.823
Lithuania;LTU;2003;82;97.17;8.612399729;15.04375042;19.1972442;25.91;0;0.823
Lithuania;LTU;2004;82;97.21;8.809912058;15.03252051;20.59491045;31.23;0;0.827
Lithuania;LTU;2005;82;95.87;8.96887627;15.0162365;20.97988345;36.22;0;0.826
Lithuania;LTU;2006;82;94.04;9.130291248;15.00027271;21.53835709;43.9;0;0.828
Lithuania;LTU;2007;82;93.9;9.416170914;14.98839323;21.67934903;49.9;0;0.828
Lithuania;LTU;2008;82;96;9.612132075;14.9781084;21.26982079;55.22;0;0.829
Lithuania;LTU;2009;82;98.05;9.377614279;14.96700494;0.09531018;59.76;0;0.849
Lithuania;LTU;2010;79;97.5;9.391620553;14.94603551;20.82102406;62.12;0;0.849
Lithuania;LTU;2011;78;69;9.573381509;14.92345087;21.35496895;63.6399774;0;0.849
Lithuania;LTU;2012;77;69;9.572738607;14.91003885;20.33345175;67.22998933;0;0.845
Lithuania;LTU;2013;76;81.76;9.663302745;14.89991878;20.46015666;68.4529;0;0.835
Lithuania;LTU;2014;76;80.8;9.71420301;14.8913205;19.6941513;72.13;0;0.836
Lithuania;LTU;2015;75;81.2;9.565491355;14.88191297;20.75955351;71.37805901;0;0.841
Lithuania;LTU;2016;77;80.05;9.616359327;14.86920602;20.88668807;74.37664556;0;0.829
Lithuania;LTU;2017;79;78.63;9.734205214;14.8552228;21.04804939;77.61525651;0;0.81
Lithuania;LTU;2018;79;77.8;9.861945507;14.84568089;20.98550837;79.72258277;0;0.819
Lithuania;LTU;2019;79;77.94;9.882047856;14.84303385;21.95707876;81.58186838;0;0.825
Luxembourg;LUX;2000;90;98.5;10.7926044;12.98608536;0;22.88732797;0;0.877
Luxembourg;LUX;2001;90;98.5;10.78808409;12.99798992;0;36.16342251;0;0.877
Luxembourg;LUX;2002;86;98.5;10.8781553;13.00846653;22.1685775;39.84;0;0.877
Luxembourg;LUX;2003;86;98.5;11.09269163;13.02061854;22.17981027;54.55;0;0.877
Luxembourg;LUX;2004;88;98.5;11.24563304;13.03483187;22.36800206;65.88;0;0.876
Luxembourg;LUX;2005;89;98.5;11.302058;13.05013241;22.25900758;70;0;0.875
Luxembourg;LUX;2006;89;98.5;11.41629121;13.06608293;24.19583877;72.51;0;0.875
Luxembourg;LUX;2007;88;98.5;11.58501652;13.0815268;0.09531018;78.92;0;0.875
Luxembourg;LUX;2008;88;98.5;11.69875868;13.09940177;22.68576798;82.23;0;0.875
Luxembourg;LUX;2009;88;96.54;11.60294668;13.11791952;24.02850849;87.31;0;0.88
Luxembourg;LUX;2010;88;96;11.61625784;13.13617358;24.39011767;90.62;0;0.883
Luxembourg;LUX;2011;88;74.5;11.68708934;13.15840018;22.90290974;90.02985856;0;0.883
Luxembourg;LUX;2012;88;74.5;11.63146093;13.1824156;21.76146463;91.94992374;0;0.883
Luxembourg;LUX;2013;88;93.32;11.69524819;13.20552736;23.8716773;93.7765;1;0.882
Luxembourg;LUX;2014;88;93.3;11.72544235;13.22909715;23.72200926;94.67;0;0.879
Luxembourg;LUX;2015;88;86.39;11.56610607;13.25269666;24.53948592;96.37671417;0;0.879
Luxembourg;LUX;2016;87;85.57;11.57964246;13.27424978;23.59008291;98.13669867;0;0.879
Luxembourg;LUX;2017;86;85.28;11.60999056;13.29855955;0.09531018;97.36296032;0;0.879
Luxembourg;LUX;2018;86;85.28;11.67210411;13.31784792;0.09531018;97.06129871;0;0.879
Luxembourg;LUX;2019;86;84.34;11.63707671;13.33747637;23.27280434;97.12063569;0;0.881
Latvia;LVA;2000;76;97.75;8.120184229;14.67736622;19.59682446;6.319062083;1;0.81
Latvia;LVA;2001;76;97.75;8.182559264;14.66445135;18.97169228;7.219345808;0;0.81
Latvia;LVA;2002;81;97.75;8.327709246;14.65283297;18.8912511;21.94;0;0.809
Latvia;LVA;2003;82;97.75;8.54581952;14.64316896;19.57331449;26.98;0;0.817
Latvia;LVA;2004;83;99.07;8.760714891;14.63225583;20.19832434;38.58;0;0.817
Latvia;LVA;2005;83;97.71;8.935232248;14.62145012;20.51236747;46;0;0.817
Latvia;LVA;2006;81;97.25;9.182295773;14.61227739;21.2572223;53.63;0;0.805
Latvia;LVA;2007;81;96.95;9.554889191;14.60411563;21.72147296;59.17;1;0.773
Latvia;LVA;2008;78;97;9.709122159;14.59360624;21.08392447;63.41;0;0.773
Latvia;LVA;2009;77;97.4;9.419947113;14.57709599;0.09531018;66.84;1;0.775
Latvia;LVA;2010;74;91.5;9.343208169;14.55628294;19.97879082;68.42;0;0.781
Latvia;LVA;2011;74;63.5;9.498444355;14.53807527;21.14165961;69.74995456;0;0.806
Latvia;LVA;2012;73;63.5;9.535848435;14.52567168;20.80094787;73.11994377;0;0.813
Latvia;LVA;2013;72;77.11;9.616304689;14.51496133;20.71249189;75.2344;0;0.825
Latvia;LVA;2014;73;78.9;9.664112353;14.5055439;20.76738521;75.83;0;0.829
Latvia;LVA;2015;72;81.88;9.53144223;14.49735763;20.51604955;79.20058292;1;0.835
Latvia;LVA;2016;72;82.62;9.570232635;14.48821878;19.63089695;79.84209778;0;0.826
Latvia;LVA;2017;74;81.38;9.661105115;14.47935662;20.86613185;80.114077;0;0.819
Latvia;LVA;2018;74;80.37;9.79060045;14.47156524;19.87418355;83.57717486;0;0.825
Latvia;LVA;2019;74;80.47;9.79405431;14.46461285;20.80721767;86.13545644;0;0.831
Morocco;MAR;2000;51;71;7.196641626;17.16732212;19.87124785;0.693791245;0;0.241
Morocco;MAR;2001;47;71;7.199894902;17.18039303;21.76161746;1.371438101;0;0.242
Morocco;MAR;2002;42;71;7.25593726;17.19316009;19.99003743;2.373253192;0;0.246
Morocco;MAR;2003;43;60.33;7.453248961;17.20535271;21.56173764;3.353366681;0;0.254
Morocco;MAR;2004;39;60;7.577070726;17.2178115;20.61046145;11.60793477;0;0.254
Morocco;MAR;2005;37;66.82;7.609877067;17.23100202;21.23645448;15.08444452;0;0.263
Morocco;MAR;2006;39;77.22;7.694397356;17.24409682;21.62374712;19.77119157;0;0.261
Morocco;MAR;2007;38;71.02;7.823749967;17.25697404;21.76205783;21.5;0;0.264
Morocco;MAR;2008;36;67.75;7.969136341;17.26977441;21.62598017;33.1;0;0.256
Morocco;MAR;2009;36;64.5;7.960993562;17.28258547;21.40146379;41.3;0;0.258
Morocco;MAR;2010;34;52.6;7.951534683;17.29566899;20.93888181;52;1;0.26
Morocco;MAR;2011;32;39.36;8.021896369;17.30909564;21.6480651;46.1074826;0;0.264
Morocco;MAR;2012;32;39.36;7.976822032;17.32263337;21.76775781;55.41605319;0;0.266
Morocco;MAR;2013;34;60.96;8.046126597;17.3360757;21.93547758;56;0;0.271
Morocco;MAR;2014;34;60.28;8.062023001;17.34915633;21.98325538;56.8;0;0.271
Morocco;MAR;2015;34;60.81;7.963898384;17.36168692;21.90281702;57.07999935;0;0.266
Morocco;MAR;2016;34;57.36;7.971334341;17.37391862;21.49029706;58.27123642;1;0.269
Morocco;MAR;2017;34;57.58;8.018114963;17.38583491;21.70912362;61.76221201;0;0.263
Morocco;MAR;2018;34;56.87;8.079301994;17.39701388;21.98863113;64.80386519;0;0.264
Morocco;MAR;2019;34;56.02;8.081784207;17.40744972;21.26606967;74.37631447;0;0.261
Moldova;MDA;2000;42;73;6.088296296;14.88869153;18.6639406;1.282846417;0;0.586
Moldova;MDA;2001;41;73;6.229614931;14.88645527;18.45450229;1.487812952;0;0.529
Moldova;MDA;2002;41;73;6.347336669;14.88413947;18.24692242;3.787242799;0;0.519
Moldova;MDA;2003;41;73;6.525806482;14.88132345;18.11619155;7.407544584;0;0.519
Moldova;MDA;2004;37;80.93;6.799557409;14.87884897;18.83285662;10.62939084;0;0.525
Moldova;MDA;2005;35;83.94;6.941876473;14.87641579;19.06621207;14.63027046;0;0.464
Moldova;MDA;2006;35;82.41;7.07613003;14.87363656;19.37110233;19.62064771;0;0.455
Moldova;MDA;2007;35;78.43;7.33412698;14.87131938;20.09968203;20.45;0;0.454
Moldova;MDA;2008;34;78.62;7.655011785;14.86941588;20.40390044;23.39;0;0.451
Moldova;MDA;2009;33;70.78;7.549087977;14.86815325;19.39130813;27.5;0;0.478
Moldova;MDA;2010;35;80.87;7.798744613;14.86715492;19.50941103;32.3;0;0.638
Moldova;MDA;2011;45;63;7.986929874;14.86657656;19.73676721;38;0;0.699
Moldova;MDA;2012;46;63;8.021495889;14.86644546;19.34175999;43.37;0;0.69
Moldova;MDA;2013;47;73.99;8.108337341;14.86617763;19.30395229;60;0;0.658
Moldova;MDA;2014;47;74.65;8.110364154;14.8655679;19.66166027;67;0;0.644
Moldova;MDA;2015;45;72.15;7.912957581;14.85789741;19.23547017;69.00000447;0;0.579
Moldova;MDA;2016;44;71.17;7.965698339;14.84626719;18.2864634;70.99999911;0;0.539
Moldova;MDA;2017;44;69.59;8.163282993;14.8289966;18.82294072;76.12451989;0;0.522
Moldova;MDA;2018;44;69.99;8.350106197;14.81142656;19.49708151;76.12451989;0;0.516
Moldova;MDA;2019;44;68.79;8.410077804;14.79542339;20.04352834;76.12451989;0;0.608
Mexico;MEX;2000;50;75.25;8.875959347;18.39918579;23.63465326;5.081384153;0;0.667
Mexico;MEX;2001;54;75.25;8.928583378;18.41460521;24.1264619;7.038023117;0;0.684
Mexico;MEX;2002;60;75.25;8.935000487;18.42980976;23.72697153;11.9;0;0.694
Mexico;MEX;2003;62;82.33;8.864375018;18.44468376;23.62348493;12.9;0;0.702
Mexico;MEX;2004;64;74.11;8.920588158;18.45938029;23.94842078;14.1;0;0.71
Mexico;MEX;2005;58;58.26;9.021316807;18.47367541;23.95896522;17.21;0;0.71
Mexico;MEX;2006;52;57.95;9.112538992;18.48728079;23.82049014;19.52;0;0.675
Mexico;MEX;2007;52;53.26;9.173954357;18.50044316;24.16079808;20.81;0;0.644
Mexico;MEX;2008;49;53.87;9.211996001;18.51311852;24.11722767;21.71;0;0.643
Mexico;MEX;2009;45;58.23;8.987568002;18.52548596;23.70165942;26.34;0;0.641
Mexico;MEX;2010;40;52.5;9.134689672;18.53875175;24.14193454;31.05;0;0.649
Mexico;MEX;2011;38;34.67;9.230478237;18.55302814;23.89480798;37.17629541;0;0.647
Mexico;MEX;2012;38;34.67;9.23422583;18.5669943;23.62580806;39.75;0;0.645
Mexico;MEX;2013;39;54.7;9.280349527;18.58016591;24.65170946;43.46;0;0.618
Mexico;MEX;2014;39;54.96;9.299167766;18.59258057;24.07872982;44.39;0;0.618
Mexico;MEX;2015;37;56.31;9.17125125;18.60425066;24.31293392;57.43104299;0;0.636
Mexico;MEX;2016;36;50.67;9.076182497;18.61558301;24.38350093;59.540446;0;0.634
Mexico;MEX;2017;36;51.03;9.136462373;18.62638721;24.22375367;63.85224909;0;0.626
Mexico;MEX;2018;36;51.09;9.178537995;18.6359039;24.35662838;65.77263448;0;0.671
Mexico;MEX;2019;36;53.22;9.20534994;18.64450655;24.11379216;70.06991047;0;0.671
North Macedonia;MKD;2000;58;90.33;7.529352751;14.5217467;19.19774205;2.485566316;0;0.458
North Macedonia;MKD;2001;56;90.33;7.508249746;14.52594839;19.96732944;3.468184608;0;0.449
North Macedonia;MKD;2002;54;90.33;7.595457664;14.51868579;18.55340469;17.33;0;0.527
North Macedonia;MKD;2003;50;90.33;7.79995002;14.52195543;18.59498486;19.07;0;0.608
North Macedonia;MKD;2004;47;89.53;7.935909337;14.52479877;19.54929717;24.44;0;0.619
North Macedonia;MKD;2005;49;91.97;8.030305424;14.52691751;18.79451483;26.45;0;0.609
North Macedonia;MKD;2006;51;89.45;8.120579791;14.52857212;19.87333522;28.62;0;0.6
North Macedonia;MKD;2007;55;89.98;8.313702746;14.53020345;20.413293;36.3;0;0.583
North Macedonia;MKD;2008;53;91.75;8.484928231;14.53183603;20.23173353;46.04;1;0.552
North Macedonia;MKD;2009;53;92.42;8.430482133;14.53367761;19.3743841;51.77;0;0.531
North Macedonia;MKD;2010;54;81.6;8.428949783;14.53578835;19.52408713;51.9;1;0.522
North Macedonia;MKD;2011;52;55.17;8.5366232;14.53750707;20.04583596;56.7;0;0.477
North Macedonia;MKD;2012;46;55.17;8.461323124;14.53872321;19.63829384;57.44994731;0;0.452
North Macedonia;MKD;2013;44;65.73;8.564279047;14.54017191;19.81310207;65.24;0;0.444
North Macedonia;MKD;2014;43;63.57;8.611728526;14.54183668;17.92441388;68.06;0;0.445
North Macedonia;MKD;2015;42;63.74;8.489112596;14.54316834;19.50790915;70.38020308;0;0.442
North Macedonia;MKD;2016;38;63.91;8.546672379;14.54426134;20.12428473;72.15681447;0;0.45
North Macedonia;MKD;2017;36;64.26;8.603460792;14.54523168;19.7576246;74.51682418;0;0.547
North Macedonia;MKD;2018;36;67.57;8.717475812;14.54605805;20.2905309;79.16775519;0;0.579
North Macedonia;MKD;2019;36;68.34;8.711178132;14.54628776;20.12452084;81.41288276;0;0.599
Mali;MLI;2000;74;87.5;5.600419962;16.23490942;17.91536695;0.142545755;0;0.515
Mali;MLI;2001;78;87.5;5.729157781;16.2651202;19.15783751;0.185897413;0;0.515
Mali;MLI;2002;77;87.5;5.818360379;16.29646441;0.09531018;0.227045578;0;0.599
Mali;MLI;2003;76;89;5.974852325;16.32853201;18.09934533;0.310364443;0;0.625
Mali;MLI;2004;73;88.07;6.088954168;16.36119829;18.25807853;0.43281964;0;0.625
Mali;MLI;2005;77;92.66;6.192403388;16.39425289;18.89244503;0.507063136;0;0.625
Mali;MLI;2006;76;91.74;6.259657943;16.42730981;18.8149321;0.729627281;0;0.625
Mali;MLI;2007;76;85.62;6.39272081;16.46033068;19.14502288;0.81;0;0.613
Mali;MLI;2008;73;92.5;6.546914527;16.49317832;19.40467194;1.57;0;0.601
Mali;MLI;2009;74;93.07;6.553520213;16.52573406;20.29126944;1.8;0;0.602
Mali;MLI;2010;75;92;6.565645179;16.55823146;19.73422258;2;1;0.6
Mali;MLI;2011;76;71;6.730552598;16.59057958;20.13785296;2.2;0;0.602
Mali;MLI;2012;76;71;6.657535965;16.61976066;19.80156671;2.8;0;0.356
Mali;MLI;2013;54;69.97;6.690879544;16.64896111;19.54541847;3.5;0;0.331
Mali;MLI;2014;63;63.71;6.74321077;16.68066786;18.78681463;7;0;0.557
Mali;MLI;2015;63;63.67;6.622031288;16.71213534;19.43419087;10.33;1;0.561
Mali;MLI;2016;63;60.17;6.660216571;16.74403975;19.69177913;14;0;0.561
Mali;MLI;2017;63;61.73;6.721449797;16.77620382;20.14478121;18.9;0;0.545
Mali;MLI;2018;63;63.85;6.79660023;16.80795232;19.96247214;21.4;1;0.527
Mali;MLI;2019;63;64.77;6.778830403;16.83921902;20.57138605;24.2;0;0.523
Myanmar;MMR;2000;0;3.17;4.987707789;17.63406499;19.35594931;0.000289277;0;0.094
Myanmar;MMR;2001;0;3.17;4.880678458;17.64447421;19.15450702;0.000289277;0;0.094
Myanmar;MMR;2002;4;3.17;4.852811209;17.65453762;18.82954823;0.000426494;0;0.094
Myanmar;MMR;2003;6;4.5;5.081776966;17.66404607;19.3324915;0.024064149;0;0.094
Myanmar;MMR;2004;5;3.6;5.264605452;17.67283334;19.16909372;0.024337392;0;0.094
Myanmar;MMR;2005;4;18.5;5.376712564;17.68095484;19.27468909;0.065238856;0;0.094
Myanmar;MMR;2006;4;13.07;5.483218926;17.68854892;19.4352324;0.182048331;0;0.095
Myanmar;MMR;2007;4;18.3;5.750029726;17.69595305;20.38066568;0.217128445;0;0.095
Myanmar;MMR;2008;3;5.62;6.133202796;17.70179487;20.57694495;0.22;0;0.095
Myanmar;MMR;2009;4;11.11;6.37360985;17.70765399;20.79927476;0.22;0;0.096
Myanmar;MMR;2010;5;5.5;6.615998248;17.71527854;20.61916401;0.25;0;0.119
Myanmar;MMR;2011;6;21;6.96728754;17.72341554;21.64745065;0.98;0;0.201
Myanmar;MMR;2012;15;21;7.033771;17.73188777;21.01133994;1.4;0;0.304
Myanmar;MMR;2013;28;55.29;7.063193701;17.7404169;21.53624017;1.8;0;0.358
Myanmar;MMR;2014;30;58.57;7.09845828;17.7487555;21.50030153;7.4;0;0.353
Myanmar;MMR;2015;27;57.92;7.087356472;17.75678065;22.13030334;10.9;0;0.375
Myanmar;MMR;2016;27;54.52;7.035805427;17.76468192;21.91052873;16;0;0.413
Myanmar;MMR;2017;27;58.18;7.048481973;17.77228398;22.29277146;23.62108195;0;0.411
Myanmar;MMR;2018;27;56.85;7.131034821;17.77948091;21.29322538;28.7;0;0.405
Myanmar;MMR;2019;27;55.08;7.147645813;17.7865609;21.27461291;34.9;0;0.434
Montenegro;MNE;2000;19;83.44;7.39453613;13.31290109;0;25.3500686;0;0.426
Montenegro;MNE;2001;44;83.44;7.554649075;13.31692472;0;25.3500686;0;0.452
Montenegro;MNE;2002;55;83.44;7.65284954;13.32093223;0;25.3500686;0;0.476
Montenegro;MNE;2003;60;83.44;7.933495754;13.32492374;0;25.3500686;0;0.49
Montenegro;MNE;2004;60;83.44;8.125681283;13.32669591;0;25.3500686;0;0.503
Montenegro;MNE;2005;60;83.44;8.209205005;13.3281752;0;27.1;0;0.506
Montenegro;MNE;2006;60;83.44;8.395179218;13.3294182;0;28.9;0;0.497
Montenegro;MNE;2007;63;83.44;8.695571986;13.3307993;20.65857553;30.8;0;0.49
Montenegro;MNE;2008;62;90;8.904867647;13.33257406;20.69822674;32.9;0;0.501
Montenegro;MNE;2009;63;85.28;8.81390091;13.33471935;21.16170509;35.1;0;0.505
Montenegro;MNE;2010;63;71.5;8.808141923;13.33655175;20.44652951;37.5;0;0.505
Montenegro;MNE;2011;63;51.5;8.899584809;13.33760217;20.1374688;35.61154125;0;0.505
Montenegro;MNE;2012;65;51.5;8.79281078;13.33844364;20.24220368;56.83878255;0;0.502
Montenegro;MNE;2013;64;67.03;8.880287885;13.33941964;19.91685364;60.31;0;0.477
Montenegro;MNE;2014;61;65.22;8.907594745;13.34038986;20.02408752;61;1;0.469
Montenegro;MNE;2015;61;65.37;8.78219858;13.34095097;20.36638472;68.11978601;0;0.469
Montenegro;MNE;2016;59;67.21;8.858431197;13.34118239;19.23914873;69.88164684;0;0.466
Montenegro;MNE;2017;56;66.35;8.962309689;13.34129487;20.14463488;71.27233254;0;0.45
Montenegro;MNE;2018;56;68.79;9.088215675;13.34106026;20.0010052;71.51710049;0;0.462
Montenegro;MNE;2019;56;67.26;9.094917175;13.34074039;19.85001031;73.47666575;0;0.462
