country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Kuwait;KWT;2016;41;67.41;27653.16;4048085;292026510.2;85.6;0;0.321
Kuwait;KWT;2017;40;66.39;29759.47;4124904;113012065;97.99998933;0;0.333
Kuwait;KWT;2018;;68.09;33399.06;4317185;1.1;99.59884959;0;0.327
Kuwait;KWT;2019;;66.14;32373.25;4441100;515617569.4;99.54267645;1;0.331
Kyrgyz Republic;KGZ;2000;39;;279.62;4898400;1.1;1.041401145;0;0.285
Kyrgyz Republic;KGZ;2001;39;;308.41;4945100;5006732.88;3.002941327;0;0.282
Kyrgyz Republic;KGZ;2002;32;68.25;321.73;4990700;4661963.54;2.99926518;1;0.281
Kyrgyz Republic;KGZ;2003;29;68;380.51;5043300;45544627.8;3.908766268;0;0.283
Kyrgyz Republic;KGZ;2004;29;67.21;433.23;5104700;175458810.1;5.090385307;0;0.283
Kyrgyz Republic;KGZ;2005;29;70.64;476.55;5162600;42565248.3;10.53380134;1;0.322
Kyrgyz Republic;KGZ;2006;36;68.81;543.11;5218400;182022902.5;12.306907;0;0.335
Kyrgyz Republic;KGZ;2007;33;70.72;721.77;5268400;207919477.6;14.03;0;0.323
Kyrgyz Republic;KGZ;2008;30;73;966.39;5318700;376992152.1;15.7;0;0.311
Kyrgyz Republic;KGZ;2009;28;65.37;871.22;5383300;189377400;16;0;0.304
Kyrgyz Republic;KGZ;2010;27;37;880.04;5447900;472768300;16.3;1;0.384
Kyrgyz Republic;KGZ;2011;30;51;1123.88;5514600;685760800;17.5;0;0.484
Kyrgyz Republic;KGZ;2012;31;51;1177.97;5607200;260927500;19.8;0;0.468
Kyrgyz Republic;KGZ;2013;31;67.8;1282.44;5719600;612016900;23;0;0.45
Kyrgyz Republic;KGZ;2014;34;68.76;1279.77;5835500;343010700;28.3;1;0.446
Kyrgyz Republic;KGZ;2015;33;69.31;1121.08;5956900;1144054000;30.24704278;0;0.462
Kyrgyz Republic;KGZ;2016;33;69.84;1120.67;6079500;619220700;34.5;1;0.45
Kyrgyz Republic;KGZ;2017;33;69.08;1242.77;6198200;1.1;38.19903776;0;0.447
Kyrgyz Republic;KGZ;2018;;69;1308.14;6322800;144222600;42.8;1;0.467
Kyrgyz Republic;KGZ;2019;;70.08;1374.03;6456200;403865100;51;0;0.437
Laos;LAO;2000;34;;325.19;5430853;33890000;0.111044032;0;0.087
Laos;LAO;2001;31;;326.94;5519707;23904284.13;0.181664461;0;0.087
Laos;LAO;2002;18;11;320.06;5606101;4451297.03;0.267899241;0;0.091
Laos;LAO;2003;20;5.17;362.82;5689065;19484000.8;0.333912466;0;0.091
Laos;LAO;2004;18;40.16;417.93;5768167;16917263;0.36143449;0;0.091
Laos;LAO;2005;17;38.99;475.61;5852970;27720000;0.85035749;0;0.091
Laos;LAO;2006;19;38.07;591;5946593;187310641;1.169893428;0;0.091
Laos;LAO;2007;19;34.64;710.38;6041348;323520000;1.64;0;0.091
Laos;LAO;2008;17;30;900.74;6135861;227770000;3.55;0;0.091
Laos;LAO;2009;14;20.35;949.18;6229930;318598209.1;6;0;0.091
Laos;LAO;2010;16;19.5;1141.24;6323418;278805903.1;7;0;0.093
Laos;LAO;2011;15;26.5;1378.5;6416327;300743507.1;9;0;0.091
Laos;LAO;2012;16;26.5;1581.63;6508803;617755394.5;10.74767619;0;0.091
Laos;LAO;2013;16;32.01;1831.94;6600742;681397257.1;12.5;0;0.092
Laos;LAO;2014;16;28.78;1999.96;6691454;867646121.7;14.26;0;0.092
Laos;LAO;2015;16;28.75;2140.04;6787419;1077759915;18.2;0;0.091
Laos;LAO;2016;16;28.42;2324.4;6891363;935296172.8;21.87;0;0.093
Laos;LAO;2017;15;33.59;2455.21;6997917;1693080811;25.51043508;0;0.126
Laos;LAO;2018;;33.59;2569.09;7105006;1358019506;29.1;0;0.127
Laos;LAO;2019;;35.51;2613.94;7212053;755524124.3;30.84;0;0.129
Latvia;LVA;2000;76;;3361.64;2367550;324184857.5;6.319062083;1;0.81
Latvia;LVA;2001;76;;3578;2337170;173500715.8;7.219345808;0;0.81
Latvia;LVA;2002;81;;4136.93;2310173;160090702.2;21.94;0;0.809
Latvia;LVA;2003;82;97.75;5145.2;2287955;316652176.4;26.98;0;0.817
Latvia;LVA;2004;83;99.07;6378.67;2263122;591589970.7;38.58;0;0.817
Latvia;LVA;2005;83;97.71;7594.9;2238799;809856372.4;46;0;0.817
Latvia;LVA;2006;81;97.25;9723.45;2218357;1705667384;53.63;0;0.805
Latvia;LVA;2007;81;96.95;14113.53;2200325;2713412662;59.17;1;0.773
Latvia;LVA;2008;78;97;16467.14;2177322;1434273758;63.41;0;0.773
Latvia;LVA;2009;77;97.4;12331.93;2141669;1.1;66.84;1;0.775
Latvia;LVA;2010;74;91.5;11420.99;2097555;474983591.2;68.42;0;0.781
Latvia;LVA;2011;74;63.5;13338.96;2059709;1519518896;69.74995456;0;0.806
Latvia;LVA;2012;73;63.5;13847.34;2034319;1080778948;73.11994377;0;0.813
Latvia;LVA;2013;72;77.11;15007.49;2012647;989283879.4;75.2344;0;0.825
Latvia;LVA;2014;73;78.9;15742.39;1993782;1045107101;75.83;0;0.829
Latvia;LVA;2015;72;81.88;13786.46;1977527;812843819.5;79.20058292;1;0.835
Latvia;LVA;2016;72;82.62;14331.75;1959537;335420977.5;79.84209778;0;0.826
Latvia;LVA;2017;74;81.38;15695.12;1942248;1153575225;80.114077;0;0.819
Latvia;LVA;2018;;80.37;17865.03;1927174;427807358.1;83.57717486;0;0.825
Latvia;LVA;2019;;80.47;17926.84;1913822;1087576505;86.13545644;0;0.831
Lebanon;LBN;2000;39;;4491.64;4320642;993475000;7.952743736;0;0.331
Lebanon;LBN;2001;39;;4422.39;4389200;1453907000;6.783219775;0;0.364
Lebanon;LBN;2002;26;80.33;4579.46;4446666;1335970000;7;0;0.36
Lebanon;LBN;2003;29;67.5;4576.39;4504807;2860020313;8;0;0.36
Lebanon;LBN;2004;34;77.32;4630.79;4574797;1898780570;9;0;0.367
Lebanon;LBN;2005;40;74.08;4575.11;4643044;2623502612;10.14;1;0.403
Lebanon;LBN;2006;40;75.23;4626.85;4719864;2674534372;15;1;0.447
Lebanon;LBN;2007;41;74.95;5207.79;4809608;3375980758;18.74;2;0.447
Lebanon;LBN;2008;45;86;6111.33;4887613;4333045470;22.53;0;0.451
Lebanon;LBN;2009;44;86.65;7354.95;4951135;4803602660;30.14;0;0.468
Lebanon;LBN;2010;45;79.5;7761.64;4995800;4279880835;43.68;1;0.48
Lebanon;LBN;2011;47;55.25;7675.31;5045056;3137050288;52;1;0.485
Lebanon;LBN;2012;49;55.25;7948.69;5178337;3111315000;61.24978572;1;0.485
Lebanon;LBN;2013;47;69.85;7928.29;5678851;2661087128;70.5;1;0.495
Lebanon;LBN;2014;47;68.11;7681.66;6274342;2862509427;73;0;0.495
Lebanon;LBN;2015;45;68.19;7643.01;6398940;2159289952;74;0;0.488
Lebanon;LBN;2016;44;68.05;7617.69;6258619;2568485071;76.11;0;0.483
Lebanon;LBN;2017;44;66.99;7776.03;6109252;2522409653;78.18077489;1;0.479
Lebanon;LBN;2018;;68.85;8003.83;5950839;2658003845;80.9;0;0.447
Lebanon;LBN;2019;;67.56;7527.44;5781907;2054579557;80.9;1;0.431
Lesotho;LSO;2000;44;;436.49;1998630;32402238.3;0.21180607;0;0.317
Lesotho;LSO;2001;48;;405.61;1999473;29695295.78;0.261150063;0;0.317
Lesotho;LSO;2002;54;;382.19;1997534;28390464.72;1.083943137;0;0.503
Lesotho;LSO;2003;58;82.25;573.65;1993030;43946224.79;1.53249659;0;0.624
Lesotho;LSO;2004;60;72.56;753.38;1985384;55669445.72;2.175524339;0;0.624
Lesotho;LSO;2005;58;82.11;842.81;1977424;27441449.23;2.580245484;0;0.624
Lesotho;LSO;2006;58;85.32;904.61;1976780;24322286.69;2.979708187;0;0.624
Lesotho;LSO;2007;58;74.29;846.54;1983465;75616001.72;3.44543126;0;0.579
Lesotho;LSO;2008;54;70.5;889.13;1995014;11009973.06;3.58;0;0.572
Lesotho;LSO;2009;52;76.19;874.73;2009169;91349553.1;3.72;0;0.572
Lesotho;LSO;2010;52;76;1119.84;2022747;9512771.55;3.86;0;0.578
Lesotho;LSO;2011;52;60.5;1287.27;2037677;61173319.21;7;0;0.582
Lesotho;LSO;2012;51;60.5;1229.64;2054718;56653435.23;10;0;0.589
Lesotho;LSO;2013;51;71.64;1166.91;2073939;50429031.34;15;0;0.626
Lesotho;LSO;2014;53;71.64;1194.58;2095242;94459059.36;22;1;0.628
Lesotho;LSO;2015;52;71.64;1146.06;2118521;206514459.9;25;0;0.602
Lesotho;LSO;2016;51;71.22;1018.78;2143872;79234548.91;32.45385695;0;0.585
Lesotho;LSO;2017;49;71.22;1102.63;2170617;42168784.11;39;1;0.509
Lesotho;LSO;2018;;71.22;1192.48;2198017;40874071.93;40.8;0;0.6
Lesotho;LSO;2019;;70.26;1153.39;2225702;35732593.41;42.30173357;0;0.629
Liberia;LBR;2000;33;;306.83;2895224;20800000;0.017702706;0;0.349
Liberia;LBR;2001;32;;306.71;2981648;8300000;0.033812227;0;0.345
Liberia;LBR;2002;23;62.25;306.47;3060599;2799999.9;0.032713307;1;0.345
Liberia;LBR;2003;21;60;243.09;3085173;372220000;0.031868935;1;0.307
Liberia;LBR;2004;25;62.79;286.06;3122447;75351731.65;0.031011185;0;0.241
Liberia;LBR;2005;27;81.19;294.89;3266318;82802111.44;;0;0.277
Liberia;LBR;2006;36;82.57;336.12;3455397;107856671.5;;0;0.65
Liberia;LBR;2007;35;77.93;396.6;3632740;131637661.6;0.551376581;0;0.662
Liberia;LBR;2008;35;90.25;478.4;3783887;283536077.4;0.53;0;0.662
Liberia;LBR;2009;37;86.58;470.95;3905066;127803424.5;2;0;0.66
Liberia;LBR;2010;39;77.5;513.45;4019956;2064680994;2.3;0;0.672
Liberia;LBR;2011;41;50.75;596.9;4181150;2086006933;2.5;0;0.667
Liberia;LBR;2012;40;50.75;675.01;4331740;2309981241;2.6;0;0.647
Liberia;LBR;2013;44;70.11;747.87;4427313;1998675366;3.2;0;0.621
Liberia;LBR;2014;42;69.35;739.91;4519398;501870828.6;5.41;0;0.615
Liberia;LBR;2015;40;69.22;721.58;4612329;232679832.5;10;0;0.616
Liberia;LBR;2016;42;69.29;740.91;4706097;311699760.3;15.7;0;0.62
Liberia;LBR;2017;40;68.88;721.09;4796631;247842983;16.3;0;0.628
Liberia;LBR;2018;;69.67;710.27;4889391;129129754.8;18.9;0;0.629
Liberia;LBR;2019;;68.51;672.34;4985289;86681700.46;22;0;0.627
Libya;LBY;2000;10;;7142.77;5154790;141000000;0.187042622;0;0.072
Libya;LBY;2001;10;;6266.49;5275916;1.1;0.366533175;0;0.072
Libya;LBY;2002;12;27.5;3703.04;5405326;145000000;2.244418222;0;0.072
Libya;LBY;2003;11;40;4673.15;5542641;143000000;2.814517987;0;0.072
Libya;LBY;2004;6;39.53;5800.59;5687563;357000000;3.532838162;0;0.073
Libya;LBY;2005;5;18.58;8163.01;5837986;1038000000;3.917787977;0;0.073
Libya;LBY;2006;4;42.66;10207.96;5973369;2064000000;4.301051789;0;0.073
Libya;LBY;2007;4;42.05;11387.09;6097177;4689000000;4.721999379;0;0.073
Libya;LBY;2008;6;38.5;14311.24;6228370;4111300000;9;0;0.073
Libya;LBY;2009;6;44.16;9913.65;6360191;1371000000;10.8;0;0.073
Libya;LBY;2010;6;36.5;12162.67;6491988;1784000000;14;0;0.073
Libya;LBY;2011;6;32.25;7709.94;6188132;1;14;0;0.176
Libya;LBY;2012;40;32.25;14721.87;5869870;1425000000;15.2;2;0.33
Libya;LBY;2013;41;62.14;11921.91;5985221;702000000;16.5;0;0.54
Libya;LBY;2014;38;60.16;9017.93;6097764;1;17.76;2;0.277
Libya;LBY;2015;27;54.01;7590.44;6192235;1;;0;0.286
Libya;LBY;2016;25;42.11;7687.88;6282196;1;;1;0.286
Libya;LBY;2017;23;43.19;10205.32;6378261;1;;0;0.279
Libya;LBY;2018;;43.21;11482.13;6477793;1;;0;0.272
Libya;LBY;2019;;44.23;10218.04;6569088;1000000;;0;0.27
Liechtenstein;LIE;2000;;;74853.94;33026;19854574738;36.51522989;0;
Liechtenstein;LIE;2001;;;74287.41;33376;9389136116;45.11685265;0;
Liechtenstein;LIE;2002;;;79345.75;33693;6864257255;59.47071067;0;
Liechtenstein;LIE;2003;89;;89859.87;34000;17305461701;58.80969184;1;
Liechtenstein;LIE;2004;88;;100289.24;34300;1845838359;64.00744814;0;
Liechtenstein;LIE;2005;86;;105399.26;34603;1.1;63.37135615;0;
Liechtenstein;LIE;2006;87;;114374.25;34889;44598433612;64.21416136;0;
Liechtenstein;LIE;2007;86;;130655.64;35150;33538242375;65.08021844;0;
Liechtenstein;LIE;2008;86;;143264.06;35401;16214866193;70;0;
Liechtenstein;LIE;2009;86;;126096.61;35675;29934896948;75;0;
Liechtenstein;LIE;2010;86;;141192.53;35926;29875940865;80;0;
Liechtenstein;LIE;2011;86;;158130.46;36189;26414902947;85;0;
Liechtenstein;LIE;2012;86;;149010.22;36505;29482974347;89.4077;0;
Liechtenstein;LIE;2013;86;92.65;173030.21;36806;1154916692;93.8;0;
Liechtenstein;LIE;2014;86;92.98;178864.85;37096;9340073895;95.21;0;
Liechtenstein;LIE;2015;86;82.33;167313.27;37355;80400430108;96.6411951;0;
Liechtenstein;LIE;2016;86;81.64;165642.39;37609;60669833863;98.09390389;0;
Liechtenstein;LIE;2017;85;79.69;171253.96;37889;38999586461;99.54661245;0;
Liechtenstein;LIE;2018;;79.51;176499.4;38181;1.1;;0;
Liechtenstein;LIE;2019;;79.51;169049.16;38482;1;;0;
Lithuania;LTU;2000;80;;3293.23;3499536;380272500;6.427067495;0;0.826
Lithuania;LTU;2001;80;;3525.79;3470818;442400000;7.179356994;0;0.823
Lithuania;LTU;2002;81;;4141.59;3443067;660790497.9;17.69;0;0.823
Lithuania;LTU;2003;82;97.17;5499.43;3415213;217398839.9;25.91;0;0.823
Lithuania;LTU;2004;82;97.21;6700.33;3377075;879540745.8;31.23;0;0.827
Lithuania;LTU;2005;82;95.87;7854.77;3322528;1292550784;36.22;0;0.826
Lithuania;LTU;2006;82;94.04;9230.71;3269909;2259381845;43.9;0;0.828
Lithuania;LTU;2007;82;93.9;12285.45;3231294;2601486958;49.9;0;0.828
Lithuania;LTU;2008;82;96;14945;3198231;1727292156;55.22;0;0.829
Lithuania;LTU;2009;82;98.05;11820.78;3162916;1.1;59.76;0;0.849
Lithuania;LTU;2010;79;97.5;11987.51;3097282;1102696147;62.12;0;0.849
Lithuania;LTU;2011;78;69;14376.95;3028115;1880811089;63.6399774;0;0.849
Lithuania;LTU;2012;77;69;14367.71;2987773;677182759.7;67.22998933;0;0.845
Lithuania;LTU;2013;76;81.76;15729.65;2957689;768657972;68.4529;0;0.835
Lithuania;LTU;2014;76;80.8;16551.02;2932367;357323216.2;72.13;0;0.836
Lithuania;LTU;2015;75;81.2;14263.96;2904910;1036954106;71.37805901;0;0.841
Lithuania;LTU;2016;77;80.05;15008.31;2868231;1177533776;74.37664556;0;0.829
Lithuania;LTU;2017;79;78.63;16885.41;2828403;1383731106;77.61525651;0;0.81
Lithuania;LTU;2018;;77.8;19186.18;2801543;1299841764;79.72258277;0;0.819
Lithuania;LTU;2019;;77.94;19575.77;2794137;3434299310;81.58186838;0;0.825
Luxembourg;LUX;2000;90;;48659.6;436300;1;22.88732797;0;0.877
Luxembourg;LUX;2001;90;;48440.14;441525;1;36.16342251;0;0.877
Luxembourg;LUX;2002;86;;53005.73;446175;4243174365;39.84;0;0.877
Luxembourg;LUX;2003;86;;65689.32;451630;4291105683;54.55;0;0.877
Luxembourg;LUX;2004;88;;76544.92;458095;5179643439;65.88;0;0.876
Luxembourg;LUX;2005;89;;80988.14;465158;4644769483;70;0;0.875
Luxembourg;LUX;2006;89;;90788.8;472637;32219534641;72.51;0;0.875
Luxembourg;LUX;2007;88;;107475.32;479993;1.1;78.92;0;0.875
Luxembourg;LUX;2008;88;98.5;120422.14;488650;7117112828;82.23;0;0.875
Luxembourg;LUX;2009;88;96.54;109419.75;497783;27255154249;87.31;0;0.88
Luxembourg;LUX;2010;88;96;110885.99;506953;39128528763;90.62;0;0.883
Luxembourg;LUX;2011;88;74.5;119025.06;518347;8843156717;90.02985856;0;0.883
Luxembourg;LUX;2012;88;74.5;112584.68;530946;2824125588;91.94992374;0;0.883
Luxembourg;LUX;2013;88;93.32;120000.14;543360;23299023840;93.7765;1;0.882
Luxembourg;LUX;2014;88;93.3;123678.7;556319;20060313791;94.67;0;0.879
Luxembourg;LUX;2015;88;86.39;105462.01;569604;45432153556;96.37671417;0;0.879
Luxembourg;LUX;2016;87;85.57;106899.29;582014;17580970091;98.13669867;0;0.879
Luxembourg;LUX;2017;86;85.28;110193.21;596336;1.1;97.36296032;0;0.879
Luxembourg;LUX;2018;;85.28;117254.74;607950;1.1;97.06129871;0;0.879
Luxembourg;LUX;2019;;84.34;113218.71;620001;12801194704;97.12063569;0;0.881
Madagascar;MDG;2000;68;;293.61;16216431;82952580.71;0.196394691;0;0.52
Madagascar;MDG;2001;68;;334.44;16709665;93059224;0.222511586;0;0.509
Madagascar;MDG;2002;69;77.25;319.22;17211934;14661798.07;0.339720155;0;0.425
Madagascar;MDG;2003;62;91.83;368.8;17724310;12874087;0.423252419;0;0.492
Madagascar;MDG;2004;59;82.79;284.49;18250774;52910748;0.525353655;0;0.492
Madagascar;MDG;2005;50;77.52;319.54;18792171;85428623.9;0.567721802;0;0.492
Madagascar;MDG;2006;51;86.24;338.75;19350299;294681941.5;0.607552239;0;0.486
Madagascar;MDG;2007;50;82.57;438.66;19924958;789389724.1;0.65;0;0.496
Madagascar;MDG;2008;52;79;536.35;20513599;1134497642;1.65;0;0.501
Madagascar;MDG;2009;49;60.32;467.54;21117092;1293330142;1.63;0;0.278
Madagascar;MDG;2010;39;65.12;471.96;21731053;912287179.8;1.7;0;0.226
Madagascar;MDG;2011;36;56.25;531.27;22348158;815534454.5;1.9;0;0.226
Madagascar;MDG;2012;37;56.25;518.15;22966240;814789934.7;2.3;1;0.226
Madagascar;MDG;2013;34;71.38;541.07;23588073;565848886;3;0;0.255
Madagascar;MDG;2014;37;70.62;530.86;24215976;372872463.3;3.7;0;0.465
Madagascar;MDG;2015;41;72.57;467.24;24850912;328059305.6;4.17397219;0;0.485
Madagascar;MDG;2016;42;72.96;475.96;25501941;540842779.8;4.713662899;0;0.492
Madagascar;MDG;2017;42;73.29;515.29;26169542;464856589.7;9.8;0;0.489
Madagascar;MDG;2018;;73.8;518.4;26846541;612036371.4;15;0;0.494
Madagascar;MDG;2019;;72.24;526.22;27533134;474311425.4;;0;0.497
Malawi;MWI;2000;48;;156.39;11229387;25999996.36;0.126780945;0;0.474
Malawi;MWI;2001;48;;150.15;11498818;19299991.09;0.164020725;0;0.474
Malawi;MWI;2002;46;72.33;298.43;11784498;5899999.36;0.215094727;0;0.474
Malawi;MWI;2003;43;79;267.4;12087965;65885630.02;0.278815116;1;0.474
Malawi;MWI;2004;48;71.16;282.57;12411342;107811374;0.347505335;0;0.455
Malawi;MWI;2005;46;79.13;289.56;12755648;139696402.6;0.384489334;1;0.44
Malawi;MWI;2006;45;76.61;308.16;13118307;35561803.98;0.42513749;1;0.445
Malawi;MWI;2007;47;76.69;332.26;13495463;124388649.1;0.965864737;0;0.445
Malawi;MWI;2008;45;85;387.61;13889423;195425887.2;0.7;1;0.445
Malawi;MWI;2009;44;86.58;438.21;14298932;49130371.23;1.07;0;0.494
Malawi;MWI;2010;44;79;478.67;14718422;97010558.69;2.26;0;0.518
Malawi;MWI;2011;45;37;534.95;15146094;812751769.9;3.33;0;0.515
Malawi;MWI;2012;40;37;391.56;15581251;1.1;4.3506;0;0.536
Malawi;MWI;2013;47;71.82;348.43;16024775;451362406.6;5.05;0;0.556
Malawi;MWI;2014;49;71.71;371.27;16477966;598086538.1;5.83;0;0.538
Malawi;MWI;2015;51;73.59;380.6;16938942;287746689.3;6;1;0.533
Malawi;MWI;2016;55;71.88;315.78;17405624;115700000;6.3;0;0.536
Malawi;MWI;2017;55;71.03;506.14;17881167;90200000;7;0;0.544
Malawi;MWI;2018;;72.57;544.59;18367883;77012306;8;1;0.532
Malawi;MWI;2019;;70.64;591.85;18867337;55227831.63;9.9;0;0.479
Malaysia;MYS;2000;30;;4043.66;22945150;3787631579;21.38473116;0;0.273
Malaysia;MYS;2001;30;;3913.43;23542517;553947368.4;26.6959725;0;0.277
Malaysia;MYS;2002;29;62.17;4165.73;24142445;3192894737;32.33820434;0;0.277
Malaysia;MYS;2003;29;68;4461.85;24739411;3218947368;34.97115234;0;0.279
Malaysia;MYS;2004;31;62.95;4952.21;25333247;4376052632;42.25226563;0;0.3
Malaysia;MYS;2005;31;69.72;5587.02;25923536;3924786635;48.62917025;0;0.302
Malaysia;MYS;2006;35;79.59;6209.13;26509413;7690731246;51.63798899;0;0.303
Malaysia;MYS;2007;32;64.27;7243.46;27092604;9071369835;55.7;0;0.302
Malaysia;MYS;2008;35;60.5;8474.59;27664296;7572512432;55.8;0;0.316
Malaysia;MYS;2009;35;61.69;7292.49;28217204;114664434.6;55.9;0;0.319
Malaysia;MYS;2010;36;49.25;9040.57;28717731;10885801852;56.3;0;0.32
Malaysia;MYS;2011;36;43;10399.37;29184133;15119439204;61;0;0.318
Malaysia;MYS;2012;37;43;10817.43;29660212;8895774251;65.8;0;0.318
Malaysia;MYS;2013;36;57.27;10970.1;30134807;11296279514;57.05751226;1;0.315
Malaysia;MYS;2014;36;57.27;11319.06;30606459;10619431583;63.66542588;0;0.314
Malaysia;MYS;2015;35;56.71;9955.24;31068833;9857162112;71.06406781;0;0.314
Malaysia;MYS;2016;33;53.43;9817.79;31526418;13470089921;78.78830993;0;0.314
Malaysia;MYS;2017;31;53.11;10259.3;31975806;9368469823;80.14047901;0;0.32
Malaysia;MYS;2018;;52.59;11380.08;32399271;8304480742;81.20104862;0;0.439
Malaysia;MYS;2019;;63.26;11432.83;32804020;9154921685;84.18714501;0;0.472
Maldives;MDV;2000;35;;2234.6;282507;22312447.82;2.203872939;0;0.16
Maldives;MDV;2001;35;;3038.78;287324;20541053.26;3.617290649;0;0.161
Maldives;MDV;2002;39;;3049.21;292284;24718599.77;5.347765169;0;0.162
Maldives;MDV;2003;36;52.5;3476.01;297226;31774435.57;5.97659285;0;0.172
Maldives;MDV;2004;36;35.66;3941.43;302135;52933701.73;6.588254875;0;0.178
Maldives;MDV;2005;32;46.33;3640.01;307018;52991121.06;6.869605067;0;0.289
Maldives;MDV;2006;30;52.98;4809.93;314401;63826812.89;11.03635278;0;0.306
Maldives;MDV;2007;32;60.64;5574.4;325126;132432080.8;16.3;0;0.311
Maldives;MDV;2008;34;76.75;6614.24;336883;181255431.8;23.2;0;0.473
Maldives;MDV;2009;44;87.88;6636.54;349037;157963586.8;24.8;1;0.619
Maldives;MDV;2010;50;84;7076.74;361575;216468945.7;26.53;0;0.617
Maldives;MDV;2011;50;58.5;7291.47;374440;423530664;34;0;0.614
Maldives;MDV;2012;49;58.5;7265.72;387539;227976866.7;38.9301;0;0.552
Maldives;MDV;2013;45;68.9;7928.48;400728;360816336.2;44.1;0;0.45
Maldives;MDV;2014;45;66.89;8499.31;416738;333375218;49.28;0;0.409
Maldives;MDV;2015;45;65.68;9033.41;435582;297975993.4;54.46195515;1;0.381
Maldives;MDV;2016;42;65.83;9209.44;454252;456639057.3;59.09258997;0;0.359
Maldives;MDV;2017;38;60.7;9577.35;472442;457808313.6;61.25;0;0.352
Maldives;MDV;2018;;62.05;10279.08;489758;575658028.2;62.07;0;0.39
Maldives;MDV;2019;;67.84;10561.61;504508;961037565.7;62.5;0;0.594
Mali;MLI;2000;74;;270.54;11239101;60331623.11;0.142545755;0;0.515
Mali;MLI;2001;78;;307.71;11583824;208998473.7;0.185897413;0;0.515
Mali;MLI;2002;77;87.5;336.42;11952660;1.1;0.227045578;0;0.599
Mali;MLI;2003;76;89;393.41;12342165;72517997.33;0.310364443;0;0.625
Mali;MLI;2004;73;88.07;440.96;12751995;84992921.53;0.43281964;0;0.625
Mali;MLI;2005;77;92.66;489.02;13180551;160281952.8;0.507063136;0;0.625
Mali;MLI;2006;76;91.74;523.04;13623541;148327333.7;0.729627281;0;0.625
Mali;MLI;2007;76;85.62;597.48;14080912;206337322.7;0.81;0;0.613
Mali;MLI;2008;73;92.5;697.09;14551117;267511185.9;1.57;0;0.601
Mali;MLI;2009;74;93.07;701.71;15032635;649211715.2;1.8;0;0.602
Mali;MLI;2010;75;92;710.27;15529181;371932364.7;2;1;0.6
Mali;MLI;2011;76;71;837.61;16039734;556875894.5;2.2;0;0.602
Mali;MLI;2012;76;71;778.63;16514687;397842480.3;2.8;0;0.356
Mali;MLI;2013;54;69.97;805.03;17004033;307940910.8;3.5;0;0.331
Mali;MLI;2014;63;63.71;848.28;17551814;144214831.2;7;0;0.557
Mali;MLI;2015;63;63.67;751.47;18112907;275525536;10.33;1;0.561
Mali;MLI;2016;63;60.17;780.72;18700106;356476591.9;14;0;0.561
Mali;MLI;2017;63;61.73;830.02;19311355;560747464.4;18.9;0;0.545
Mali;MLI;2018;;63.85;894.8;19934298;467295391.1;21.4;1;0.527
Mali;MLI;2019;;64.77;879.04;20567424;859091549.2;24.2;0;0.523
Malta;MLT;2000;83;;10432.33;390087;743185324.7;13.11370871;0;0.796
Malta;MLT;2001;86;;10402.23;393028;416889166.3;17.87784832;0;0.796
Malta;MLT;2002;87;;11289.89;395969;1.1;28.92;0;0.796
Malta;MLT;2003;87;;13669.5;398582;911474591.3;31.64;0;0.796
Malta;MLT;2004;85;;15197.06;401268;7469040205;34.62;0;0.796
Malta;MLT;2005;82;;15888.17;403834;21801420447;41.24;0;0.796
Malta;MLT;2006;82;;16723.88;405308;25035392674;40.41;0;0.796
Malta;MLT;2007;83;;19485.87;406724;35591477412;46.9;0;0.792
Malta;MLT;2008;80;;22205.36;409379;14837770104;50.08;0;0.809
Malta;MLT;2009;78;97.84;21083.28;412477;1444871046;58.86;0;0.827
Malta;MLT;2010;78;96;21799.17;414508;9244998120;63;0;0.827
Malta;MLT;2011;78;61.25;23155.55;416268;7806911230;68.01982379;0;0.827
Malta;MLT;2012;78;61.25;22527.64;420028;3323599815;68.19987429;0;0.82
Malta;MLT;2013;78;76.7;24771.08;425967;510057778.1;68.9138;0;0.796
Malta;MLT;2014;77;76.16;26754.27;434558;155878728.1;73.17;0;0.782
Malta;MLT;2015;77;75.84;24921.6;445053;3640705147;75.96001898;0;0.782
Malta;MLT;2016;77;76.16;25624.54;455356;2776034108;78.0751488;0;0.778
Malta;MLT;2017;77;75.24;28857.02;467999;3890244437;81.01191108;0;0.77
Malta;MLT;2018;;72.56;31573.12;484630;4464845211;81.65804429;0;0.764
Malta;MLT;2019;;70.26;31185.65;504062;4172682197;85.77856081;1;0.771
Marshall Islands;MHL;2000;92;;2272.68;54224;739000;1.534271796;0;
Marshall Islands;MHL;2001;92;;2389.06;54413;739000;1.706614078;0;
Marshall Islands;MHL;2002;90;;2515.62;54496;839000;2.335444575;0;
Marshall Islands;MHL;2003;90;;2457.65;54493;1.1;2.569750367;0;
Marshall Islands;MHL;2004;88;;2431.17;54435;1155999.9;3.599776814;0;
Marshall Islands;MHL;2005;87;;2471.35;54337;3279622.36;3.878702398;0;
Marshall Islands;MHL;2006;85;;2537.72;54208;1876761.72;3.795590214;0;
Marshall Islands;MHL;2007;83;;2646.87;54038;6987311.99;3.95;0;
Marshall Islands;MHL;2008;83;;2704.46;53816;5694746.72;4.6;0;
